product_id,offer_id,title,fresh_current_googleProductCategory,fresh_current_productTypes,suggested_googleProductCategory,suggested_productTypes,evidence,eligible_for_p2a_next_wave
online:pt:BR:w3924rg_02-1,w3924rg_02-1,Moletom Alo Yoga Cropped Accolade Neon Bubblegum Rosa,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_02-2,w3924rg_02-2,Moletom Alo Yoga Cropped Accolade Neon Bubblegum Rosa,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_02-3,w3924rg_02-3,Moletom Alo Yoga Cropped Accolade Neon Bubblegum Rosa,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_02-4,w3924rg_02-4,Moletom Alo Yoga Cropped Accolade Neon Bubblegum Rosa,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_02-5,w3924rg_02-5,Moletom Alo Yoga Cropped Accolade Neon Bubblegum Rosa,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_00-1,w3924rg_00-1,Moletom Alo Yoga Cropped Accolade Preto,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_00-2,w3924rg_00-2,Moletom Alo Yoga Cropped Accolade Preto,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_00-3,w3924rg_00-3,Moletom Alo Yoga Cropped Accolade Preto,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_00-4,w3924rg_00-4,Moletom Alo Yoga Cropped Accolade Preto,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
online:pt:BR:w3924rg_00-5,w3924rg_00-5,Moletom Alo Yoga Cropped Accolade Preto,Vestuário e acessórios > Roupas > Camisetas e tops,[],Apparel & Accessories > Clothing > Outerwear,"[""Moletom/Jaqueta""]",outerwear_token_high_confidence,True
